id,carat,cut,color,clarity,depth,table,x,y,z,price
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
72669,0.28,Ideal,G,VS2,60.6,56.0,4.2,4.23,2.55,490
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
124064,1.23,Premium,I,VS1,61.2,58.0,6.88,6.86,4.21,5763
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
87393,1.04,Ideal,E,SI1,62.6,56.0,6.51,6.47,4.06,6171
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
250,0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
37087,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.42,2.71,878
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
31804,0.36,Premium,G,VS1,62.2,59.0,4.57,4.54,2.84,898
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
66979,0.73,Premium,F,SI1,58.9,56.0,5.97,5.94,3.49,2748
88339,0.41,Premium,D,VVS2,61.6,58.0,4.79,4.75,2.94,1105
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
82018,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.13,3.14,1624
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
19857,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
45507,0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
140929,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.75,3.56,2671
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
