id,carat,cut,color,clarity,depth,table,x,y,z,price
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
48074,0.57,Ideal,E,SI1,61.9,57.0,5.31,5.33,3.29,1608
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
159962,0.71,Very Good,F,VS2,62.6,61.0,5.64,5.7,3.55,2814
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
163754,0.51,Ideal,D,VS2,61.9,55.0,5.14,5.11,3.18,1882
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
77154,1.53,Ideal,G,VS1,61.2,56.0,7.44,7.52,4.58,15393
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
86072,1.04,Ideal,I,SI1,61.2,56.0,6.55,6.53,4.0,3936
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
58181,1.01,Very Good,F,SI1,63.2,56.0,6.39,6.41,4.05,5195
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
55958,0.5,Very Good,F,VS2,61.4,61.0,5.09,5.14,3.14,1412
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
76561,0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
164635,0.7,Very Good,I,VS2,62.6,61.0,5.62,5.68,3.54,2139
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
125298,1.53,Premium,F,SI1,62.3,58.0,7.33,7.38,4.58,12608
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
