id,carat,cut,color,clarity,depth,table,x,y,z,price
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
11479,0.51,Very Good,H,VS2,62.2,57.0,5.12,5.14,3.19,1345
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
193159,1.08,Ideal,G,VS2,61.6,56.0,6.63,6.57,4.06,7026
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
168336,0.74,Premium,G,VS1,62.1,55.0,5.8,5.83,3.61,2765
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
110812,1.01,Premium,D,VS2,63.0,59.0,6.41,6.36,4.02,6309
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
39051,1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
170446,1.71,Premium,I,SI1,63.0,59.0,7.56,7.6,4.76,11988
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
71846,0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
122387,0.33,Ideal,F,VS2,62.9,55.0,4.45,4.38,2.77,880
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
