id,carat,cut,color,clarity,depth,table,x,y,z,price
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
46578,0.71,Ideal,G,VS2,60.3,55.0,5.83,5.86,3.52,2852
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
54753,1.03,Ideal,I,VS1,62.2,56.0,6.44,6.38,3.99,4199
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
112961,0.26,Very Good,E,VVS2,60.2,60.0,4.08,4.12,2.48,547
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
90449,0.52,Ideal,D,VS2,61.5,57.0,5.21,5.16,3.19,1822
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
87303,0.9,Very Good,E,SI2,59.6,58.0,6.22,6.18,3.67,3218
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
121341,0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
81599,0.32,Ideal,G,VVS1,61.8,55.0,4.44,4.46,2.75,772
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17,1694
189780,0.31,Ideal,G,IF,62.0,54.0,4.36,4.39,2.71,924
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
110254,0.74,Ideal,E,VS2,61.9,56.0,5.78,5.84,3.6,3226
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
113142,0.53,Premium,D,VS2,61.1,58.0,5.2,5.24,3.2,1994
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
134384,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.85,2.98,1039
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
75594,0.53,Ideal,G,VVS2,60.4,56.0,5.26,5.3,3.18,1897
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
